river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1439500,2024-10-25,7,147.46937561035156,741.1499999999995,12.5,0,0.0,0.0,0.8,13.1,13.3,13.9,12.966666666666635,13.599999999999998,14.442857142857141,0.016865681688098665,0.0176752344091274,0.0,0.0,-0.5999999999999996,117.0,420.4,41.08815078,-75.03767469,0.0014133607459876848,0
1439500,2024-10-26,8,234.65003967285156,741.1499999999995,12.100000381469727,0,0.0,0.0,0.8,12.5,13.1,13.3,12.566666666666633,13.285714285714286,14.192857142857141,0.016325979874079508,0.016865681688098665,0.0,0.0,-0.40000000000000036,117.0,420.4,41.08815078,-75.03767469,0.0014133607459876848,0
1439500,2024-10-27,9,305.6846923828125,741.1499999999995,12.199999809265137,0,0.0,0.0,0.7000000000000001,12.1,12.5,13.1,12.266666666666632,13.014285714285716,13.964285714285714,0.016460905327584298,0.016325979874079508,0.0,0.0,0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.0014133607459876848,0
1439500,2024-10-28,10,386.7188720703125,741.1499999999995,11.699999809265137,0,0.0,0.0,0.5,12.2,12.1,12.5,11.999999999999966,12.685714285714285,13.678571428571429,0.01578627806006035,0.016460905327584298,0.0,0.0,-0.5,117.0,420.4,41.08815078,-75.03767469,0.007020717081411706,0
1439500,2024-10-24,1,66.21350860595703,741.1499999999995,13.100000381469727,0,0.0,0.0,0.8,13.3,13.9,14.0,13.4333333333333,13.87142857142857,14.671428571428573,0.0176752344091274,0.01794508531613698,0.0,0.0,-0.20000000000000107,117.0,420.4,41.08815078,-75.03767469,0.011433066233226239,0
1439500,2024-10-25,2,146.82875061035156,741.1499999999995,12.5,0,0.0,0.0,0.8,13.1,13.3,13.9,12.966666666666635,13.599999999999998,14.442857142857141,0.016865681688098665,0.0176752344091274,0.0,0.0,-0.5999999999999996,117.0,420.4,41.08815078,-75.03767469,0.0015160678628614143,0
1439500,2024-10-26,3,234.04432678222656,741.1499999999995,12.100000381469727,0,0.0,0.0,0.8,12.5,13.1,13.3,12.566666666666633,13.285714285714286,14.192857142857141,0.016325979874079508,0.016865681688098665,0.0,0.0,-0.40000000000000036,117.0,420.4,41.08815078,-75.03767469,0.0015160678628614143,0
1439500,2024-10-27,4,305.1307373046875,741.1499999999995,12.199999809265137,0,0.0,0.0,0.7000000000000001,12.1,12.5,13.1,12.266666666666632,13.014285714285716,13.964285714285714,0.016460905327584298,0.016325979874079508,0.0,0.0,0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.0015160678628614143,0
1439500,2024-10-28,5,386.2418212890625,741.1499999999995,11.699999809265137,0,0.0,0.0,0.5,12.2,12.1,12.5,11.999999999999966,12.685714285714285,13.678571428571429,0.01578627806006035,0.016460905327584298,0.0,0.0,-0.5,117.0,420.4,41.08815078,-75.03767469,0.007020717081411706,0
1439500,2024-10-29,6,415.7679443359375,741.1499999999995,11.800000190734863,0,0.0,0.0,0.0,11.7,12.2,12.1,11.899999999999965,12.385714285714286,13.392857142857142,0.01592120351356514,0.01578627806006035,0.0,0.0,0.10000000000000142,117.0,420.4,41.08815078,-75.03767469,0.007020717081411706,0
1439500,2024-10-30,7,403.6756591796875,741.1499999999995,12.100000381469727,0,0.0,0.0,0.0,11.8,11.7,12.2,11.866666666666633,12.214285714285714,13.164285714285715,0.016325979874079508,0.01592120351356514,0.0,0.0,0.29999999999999893,117.0,420.4,41.08815078,-75.03767469,0.007020717081411706,0
1439500,2024-10-31,8,374.6068115234375,741.1499999999995,12.5,0,0.0,0.0,0.0,12.1,11.8,11.7,12.133333333333299,12.12857142857143,13.0,0.016865681688098665,0.016325979874079508,0.0,0.0,0.40000000000000036,117.0,420.4,41.08815078,-75.03767469,0.007020717081411706,0
1439500,2024-11-01,9,373.0845947265625,741.1499999999995,12.5,0,2.0000000000000284,2.000000000000014,2.0,12.5,12.1,11.8,12.366666666666633,12.12857142857143,12.864285714285714,0.016865681688098665,0.016865681688098665,0.01709401694791463,0.14814814814815025,0.0,117.0,420.4,41.08815078,-75.03767469,0.032274624451646264,0
1439500,2024-11-02,10,407.4688720703125,741.1499999999995,14.5,0,2.0000000000000284,2.000000000000014,2.0,12.5,12.5,12.1,13.166666666666634,12.471428571428572,12.87857142857143,0.019564190758194454,0.016865681688098665,0.01709401694791463,0.14814814814815025,2.0,117.0,420.4,41.08815078,-75.03767469,0.032274624451646264,0
1439500,2024-10-29,1,413.4178466796875,741.1499999999995,11.800000190734863,0,0.0,0.0,0.0,11.7,12.2,12.1,11.899999999999965,12.385714285714286,13.392857142857142,0.01592120351356514,0.01578627806006035,0.0,0.0,0.10000000000000142,117.0,420.4,41.08815078,-75.03767469,0.0071234241982854355,0
1439500,2024-10-30,2,401.5579833984375,741.1499999999995,12.100000381469727,0,0.0,0.0,0.0,11.8,11.7,12.2,11.866666666666633,12.214285714285714,13.164285714285715,0.016325979874079508,0.01592120351356514,0.0,0.0,0.29999999999999893,117.0,420.4,41.08815078,-75.03767469,0.0071234241982854355,0
1439500,2024-10-31,3,372.7735595703125,741.1499999999995,12.5,0,0.0,0.0,0.0,12.1,11.8,11.7,12.133333333333299,12.12857142857143,13.0,0.016865681688098665,0.016325979874079508,0.0,0.0,0.40000000000000036,117.0,420.4,41.08815078,-75.03767469,0.0071234241982854355,0
1439500,2024-11-01,4,371.5545654296875,741.1499999999995,12.5,0,2.0000000000000284,2.000000000000014,2.0,12.5,12.1,11.8,12.366666666666633,12.12857142857143,12.864285714285714,0.016865681688098665,0.016865681688098665,0.01709401694791463,0.14814814814815025,0.0,117.0,420.4,41.08815078,-75.03767469,0.03237733156852,0
1439500,2024-11-02,5,405.9991455078125,741.1499999999995,14.5,0,2.0000000000000284,2.000000000000014,2.0,12.5,12.5,12.1,13.166666666666634,12.471428571428572,12.87857142857143,0.019564190758194454,0.016865681688098665,0.01709401694791463,0.14814814814815025,2.0,117.0,420.4,41.08815078,-75.03767469,0.032274624451646264,0
1439500,2024-11-03,6,391.0482177734375,741.1499999999995,13.100000381469727,0,2.0000000000000284,2.000000000000014,2.0,14.5,12.5,12.5,13.366666666666633,12.599999999999998,12.807142857142855,0.0176752344091274,0.019564190758194454,0.01709401694791463,0.12903225806451796,-1.4000000000000004,117.0,420.4,41.08815078,-75.03767469,0.032274624451646264,0
1439500,2024-11-04,7,372.3428955078125,741.1499999999995,11.5,0,0.0,2.000000000000014,2.0,13.1,14.5,12.5,13.033333333333301,12.571428571428571,12.628571428571428,0.015516427153050773,0.0176752344091274,0.0,0.0,-1.5999999999999996,117.0,420.4,41.08815078,-75.03767469,0.014492522393403852,0
1439500,2024-11-05,8,309.3643798828125,741.1499999999995,11.699999809265137,0,0.0,2.000000000000014,2.0,11.5,13.1,14.5,12.099999999999966,12.557142857142855,12.471428571428573,0.01578627806006035,0.015516427153050773,0.0,0.0,0.1999999999999993,117.0,420.4,41.08815078,-75.03767469,0.011910456037063307,0
1439500,2024-11-06,9,250.68202209472656,741.1499999999995,11.899999618530273,0,0.0,2.000000000000014,2.0,11.7,11.5,13.1,11.699999999999966,12.528571428571428,12.37142857142857,0.01605612896706993,0.01578627806006035,0.0,0.0,0.20000000000000107,117.0,420.4,41.08815078,-75.03767469,0.011910456037063307,0
1439500,2024-11-07,10,200.94398498535156,741.1499999999995,12.0,0,0.0,2.000000000000014,2.0,11.9,11.7,11.5,11.866666666666632,12.457142857142857,12.292857142857143,0.01619105442057472,0.01605612896706993,0.0,0.0,0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.011910456037063307,0
1439500,2024-11-03,1,386.8126220703125,741.1499999999995,13.100000381469727,0,2.0000000000000284,2.000000000000014,2.0,14.5,12.5,12.5,13.366666666666633,12.599999999999998,12.807142857142855,0.0176752344091274,0.019564190758194454,0.01709401694791463,0.12903225806451796,-1.4000000000000004,117.0,420.4,41.08815078,-75.03767469,0.03237733156852,0
1439500,2024-11-04,2,367.8824462890625,741.1499999999995,11.5,0,0.0,2.000000000000014,2.0,13.1,14.5,12.5,13.033333333333301,12.571428571428571,12.628571428571428,0.015516427153050773,0.0176752344091274,0.0,0.0,-1.5999999999999996,117.0,420.4,41.08815078,-75.03767469,0.014595229510277582,0
1439500,2024-11-05,3,305.3822021484375,741.1499999999995,11.699999809265137,0,0.0,2.000000000000014,2.0,11.5,13.1,14.5,12.099999999999966,12.557142857142855,12.471428571428573,0.01578627806006035,0.015516427153050773,0.0,0.0,0.1999999999999993,117.0,420.4,41.08815078,-75.03767469,0.012013163153937037,0
1439500,2024-11-06,4,247.31678771972656,741.1499999999995,11.899999618530273,0,0.0,2.000000000000014,2.0,11.7,11.5,13.1,11.699999999999966,12.528571428571428,12.37142857142857,0.01605612896706993,0.01578627806006035,0.0,0.0,0.20000000000000107,117.0,420.4,41.08815078,-75.03767469,0.012013163153937037,0
1439500,2024-11-07,5,198.10487365722656,741.1499999999995,12.0,0,0.0,2.000000000000014,2.0,11.9,11.7,11.5,11.866666666666632,12.457142857142857,12.292857142857143,0.01619105442057472,0.01605612896706993,0.0,0.0,0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.011910456037063307,0
1439500,2024-11-08,6,203.40003967285156,741.1499999999995,12.100000381469727,0,0.0,0.0,2.0,12.0,11.9,11.7,11.999999999999966,12.4,12.264285714285716,0.016325979874079508,0.01619105442057472,0.0,0.0,0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.002403495269220254,0
1439500,2024-11-09,7,245.65956115722656,741.1499999999995,11.800000190734863,0,0.0,0.0,2.0,12.1,12.0,11.9,11.966666666666633,12.014285714285714,12.242857142857144,0.01592120351356514,0.016325979874079508,0.0,0.0,-0.29999999999999893,117.0,420.4,41.08815078,-75.03767469,0.002403495269220254,0
1439500,2024-11-10,8,293.7391357421875,741.1499999999995,11.0,0,0.8000000000000285,0.8000000000000143,2.8,11.8,12.1,12.0,11.633333333333299,11.714285714285714,12.157142857142857,0.014841799885526826,0.01592120351356514,0.006837606779165998,0.06250000000000222,-0.8000000000000007,117.0,420.4,41.08815078,-75.03767469,0.00040331690159403177,0
1439500,2024-11-11,9,289.9249267578125,741.1499999999995,13.899999618530273,0,6.700000000000029,6.700000000000014,8.7,11.0,11.8,12.1,12.2333333333333,12.057142857142859,12.314285714285715,0.018754638037165716,0.014841799885526826,0.05726495677551344,0.5583333333333357,2.9000000000000004,117.0,420.4,41.08815078,-75.03767469,0.003754538392968734,0
1439500,2024-11-12,10,254.27308654785156,741.1499999999995,15.0,0,6.700000000000029,6.700000000000014,8.7,13.9,11.0,11.8,13.299999999999969,12.528571428571428,12.542857142857143,0.0202388180257184,0.018754638037165716,0.05726495677551344,0.44966442953020325,1.0999999999999996,117.0,420.4,41.08815078,-75.03767469,0.003754538392968734,0
1439500,2024-11-08,1,200.18324279785156,741.1499999999995,12.100000381469727,0,0.0,0.0,2.0,12.0,11.9,11.7,11.999999999999966,12.4,12.264285714285716,0.016325979874079508,0.01619105442057472,0.0,0.0,0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.002506202386093984,0
1439500,2024-11-09,2,242.70692443847656,741.1499999999995,11.800000190734863,0,0.0,0.0,2.0,12.1,12.0,11.9,11.966666666666633,12.014285714285714,12.242857142857144,0.01592120351356514,0.016325979874079508,0.0,0.0,-0.29999999999999893,117.0,420.4,41.08815078,-75.03767469,0.002506202386093984,0
1439500,2024-11-10,3,291.0269775390625,741.1499999999995,11.0,0,0.8000000000000285,0.8000000000000143,2.8,11.8,12.1,12.0,11.633333333333299,11.714285714285714,12.157142857142857,0.014841799885526826,0.01592120351356514,0.006837606779165998,0.06250000000000222,-0.8000000000000007,117.0,420.4,41.08815078,-75.03767469,0.0005060240184677614,0
1439500,2024-11-11,4,287.4083251953125,741.1499999999995,13.899999618530273,0,6.700000000000029,6.700000000000014,8.7,11.0,11.8,12.1,12.2333333333333,12.057142857142859,12.314285714285715,0.018754638037165716,0.014841799885526826,0.05726495677551344,0.5583333333333357,2.9000000000000004,117.0,420.4,41.08815078,-75.03767469,0.0038572455098424634,0
1439500,2024-11-12,5,251.80165100097656,741.1499999999995,15.0,0,6.700000000000029,6.700000000000014,8.7,13.9,11.0,11.8,13.299999999999969,12.528571428571428,12.542857142857143,0.0202388180257184,0.018754638037165716,0.05726495677551344,0.44966442953020325,1.0999999999999996,117.0,420.4,41.08815078,-75.03767469,0.003754538392968734,0
1439500,2024-11-13,6,305.7718505859375,741.1499999999995,15.300000190734863,0,5.900000000000029,6.700000000000014,8.7,15.0,13.9,11.0,14.7333333333333,13.014285714285714,12.771428571428572,0.02064359438623277,0.0202388180257184,0.05042734999634768,0.3687500000000018,0.3000000000000007,117.0,420.4,41.08815078,-75.03767469,0.0007901262446549643,0
1439500,2024-11-14,7,269.9871826171875,741.1499999999995,13.899999618530273,0,0.0,6.700000000000014,8.7,15.3,15.0,13.9,14.7333333333333,13.285714285714286,12.87142857142857,0.018754638037165716,0.02064359438623277,0.0,0.0,-1.4000000000000004,117.0,420.4,41.08815078,-75.03767469,0.0005644250721712558,0
1439500,2024-11-15,8,218.27845764160156,741.1499999999995,13.899999618530273,0,0.0,6.700000000000014,6.7,13.9,15.3,15.0,14.366666666666633,13.542857142857144,12.971428571428572,0.018754638037165716,0.018754638037165716,0.0,0.0,0.0,117.0,420.4,41.08815078,-75.03767469,0.0005644250721712558,0
1439500,2024-11-16,9,181.52381896972656,741.1499999999995,14.199999809265137,0,0.0,6.700000000000014,6.7,13.9,13.9,15.3,13.999999999999966,13.885714285714286,12.950000000000001,0.019159414397680083,0.018754638037165716,0.0,0.0,0.29999999999999893,117.0,420.4,41.08815078,-75.03767469,0.0004674241149650783,0
1439500,2024-11-17,10,168.50038146972656,741.1499999999995,13.800000190734863,0,0.0,5.900000000000015,6.7,14.2,13.9,13.9,13.966666666666635,14.285714285714286,13.0,0.01861971258366093,0.019159414397680083,0.0,0.0,-0.3999999999999986,117.0,420.4,41.08815078,-75.03767469,0.0004674241149650783,0
1439500,2024-11-13,1,303.0162353515625,741.1499999999995,15.300000190734863,0,5.900000000000029,6.700000000000014,8.7,15.0,13.9,11.0,14.7333333333333,13.014285714285714,12.771428571428572,0.02064359438623277,0.0202388180257184,0.05042734999634768,0.3687500000000018,0.3000000000000007,117.0,420.4,41.08815078,-75.03767469,0.0008928333615286937,0
1439500,2024-11-14,2,266.9796142578125,741.1499999999995,13.899999618530273,0,0.0,6.700000000000014,8.7,15.3,15.0,13.9,14.7333333333333,13.285714285714286,12.87142857142857,0.018754638037165716,0.02064359438623277,0.0,0.0,-1.4000000000000004,117.0,420.4,41.08815078,-75.03767469,0.0006671321890449854,0
1439500,2024-11-15,3,215.40272521972656,741.1499999999995,13.899999618530273,0,0.0,6.700000000000014,6.7,13.9,15.3,15.0,14.366666666666633,13.542857142857144,12.971428571428572,0.018754638037165716,0.018754638037165716,0.0,0.0,0.0,117.0,420.4,41.08815078,-75.03767469,0.0006671321890449854,0
1439500,2024-11-16,4,179.12440490722656,741.1499999999995,14.199999809265137,0,0.0,6.700000000000014,6.7,13.9,13.9,15.3,13.999999999999966,13.885714285714286,12.950000000000001,0.019159414397680083,0.018754638037165716,0.0,0.0,0.29999999999999893,117.0,420.4,41.08815078,-75.03767469,0.0005701312318388079,0
1439500,2024-11-17,5,166.52406311035156,741.1499999999995,13.800000190734863,0,0.0,5.900000000000015,6.7,14.2,13.9,13.9,13.966666666666635,14.285714285714286,13.0,0.01861971258366093,0.019159414397680083,0.0,0.0,-0.3999999999999986,117.0,420.4,41.08815078,-75.03767469,0.0004674241149650783,0
1439500,2024-11-18,6,147.63294982910156,741.1499999999995,13.100000381469727,0,0.0,0.0,6.7,13.8,14.2,13.9,13.699999999999967,14.171428571428573,13.114285714285714,0.0176752344091274,0.01861971258366093,0.0,0.0,-0.7000000000000011,117.0,420.4,41.08815078,-75.03767469,0.0004674241149650783,0
1439500,2024-11-19,7,134.62782287597656,741.1499999999995,12.5,0,0.0,0.0,6.7,13.1,13.8,14.2,13.133333333333299,13.814285714285715,13.171428571428569,0.016865681688098665,0.0176752344091274,0.0,0.0,-0.5999999999999996,117.0,420.4,41.08815078,-75.03767469,0.0005782959677306048,0
1439500,2024-11-20,8,147.24330139160156,741.1499999999995,12.399999618530273,0,1.7000000000000284,1.7000000000000142,8.4,12.5,13.1,13.8,12.666666666666634,13.400000000000002,13.207142857142857,0.01673075623459388,0.016865681688098665,0.01452991440572747,0.12592592592592802,-0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.0039645522424758195,0
1439500,2024-11-21,9,88.01282501220703,741.1499999999995,31.299999237060547,0,31.200000000000028,31.200000000000014,37.9,12.4,12.5,13.1,18.733333333333302,15.885714285714286,14.585714285714287,0.042231666946999064,0.01673075623459388,0.26666666438746467,2.3283582089552257,18.9,117.0,420.4,41.08815078,-75.03767469,0.09411393485311279,0
1439500,2024-11-22,10,233.44374084472656,741.1499999999995,91.4000015258789,0,59.00000000000003,59.000000000000014,65.7,31.3,12.4,12.5,45.0333333333333,26.95714285714286,20.25,0.12332186450337745,0.042231666946999064,0.5042734999634746,1.8266253869969051,60.10000000000001,117.0,420.4,41.08815078,-75.03767469,0.21172643796997415,0
1439500,2024-11-18,1,145.47596740722656,741.1499999999995,13.100000381469727,0,0.0,0.0,6.7,13.8,14.2,13.9,13.699999999999967,14.171428571428573,13.114285714285714,0.0176752344091274,0.01861971258366093,0.0,0.0,-0.7000000000000011,117.0,420.4,41.08815078,-75.03767469,0.0005701312318388079,0
1439500,2024-11-19,2,132.39271545410156,741.1499999999995,12.5,0,0.0,0.0,6.7,13.1,13.8,14.2,13.133333333333299,13.814285714285715,13.171428571428569,0.016865681688098665,0.0176752344091274,0.0,0.0,-0.5999999999999996,117.0,420.4,41.08815078,-75.03767469,0.0006810030846043342,0
1439500,2024-11-20,3,145.10096740722656,741.1499999999995,12.399999618530273,0,1.7000000000000284,1.7000000000000142,8.4,12.5,13.1,13.8,12.666666666666634,13.400000000000002,13.207142857142857,0.01673075623459388,0.016865681688098665,0.01452991440572747,0.12592592592592802,-0.09999999999999964,117.0,420.4,41.08815078,-75.03767469,0.0040672593593495485,0
1439500,2024-11-21,4,85.88562774658203,741.1499999999995,31.299999237060547,0,31.200000000000028,31.200000000000014,37.9,12.4,12.5,13.1,18.733333333333302,15.885714285714286,14.585714285714287,0.042231666946999064,0.01673075623459388,0.26666666438746467,2.3283582089552257,18.9,117.0,420.4,41.08815078,-75.03767469,0.09185431264035893,0
1439500,2024-11-22,5,231.26234436035156,741.1499999999995,91.4000015258789,0,59.00000000000003,59.000000000000014,65.7,31.3,12.4,12.5,45.0333333333333,26.95714285714286,20.25,0.12332186450337745,0.042231666946999064,0.5042734999634746,1.8266253869969051,60.10000000000001,117.0,420.4,41.08815078,-75.03767469,0.2052690575642564,0
1439500,2024-11-23,6,401.6734619140625,741.1499999999995,92.0,0,58.10000000000002,59.80000000000001,66.5,91.4,31.3,12.4,71.56666666666663,38.07142857142857,25.978571428571428,0.12413141722440618,0.12332186450337745,0.4965811923369131,0.628787878787879,0.5999999999999943,117.0,420.4,41.08815078,-75.03767469,0.21196554021549818,0
1439500,2024-11-24,7,339.5706787109375,741.1499999999995,80.30000305175781,0,28.60000000000003,59.80000000000001,65.7,92.0,91.4,31.3,87.89999999999998,47.57142857142857,30.928571428571427,0.10834513916434582,0.12413141722440618,0.24444444235517596,0.3075268817204304,-11.700000000000003,117.0,420.4,41.08815078,-75.03767469,0.04328357518996257,0
1439500,2024-11-25,8,190.00135803222656,741.1499999999995,75.19999694824219,0,0.8000000000000285,59.80000000000001,59.8,80.3,92.0,91.4,82.49999999999996,56.44285714285714,35.30714285714286,0.10146394103560158,0.10834513916434582,0.006837606779165998,0.00984009840098436,-5.099999999999994,117.0,420.4,41.08815078,-75.03767469,0.00555040171582514,0
1439500,2024-11-26,9,79.61585235595703,741.1499999999995,78.0999984741211,0,3.5000000000000284,63.30000000000001,63.3,75.2,80.3,92.0,77.86666666666663,65.81428571428572,39.81428571428571,0.10537677918724046,0.10146394103560158,0.029914529658850417,0.0459317585301841,2.8999999999999915,117.0,420.4,41.08815078,-75.03767469,0.007665051148315875,0
1439500,2024-11-27,10,28.955698013305664,741.1499999999995,79.80000305175781,0,3.5000000000000284,61.60000000000001,63.3,78.1,75.2,80.3,77.69999999999997,75.44285714285715,44.42142857142858,0.10767051189682188,0.10537677918724046,0.029914529658850417,0.04424778761061983,1.7000000000000028,117.0,420.4,41.08815078,-75.03767469,0.009812809145791527,0
1439500,2024-11-23,1,399.3165283203125,741.1499999999995,92.0,0,58.10000000000002,59.80000000000001,66.5,91.4,31.3,12.4,71.56666666666663,38.07142857142857,25.978571428571428,0.12413141722440618,0.12332186450337745,0.4965811923369131,0.628787878787879,0.5999999999999943,117.0,420.4,41.08815078,-75.03767469,0.2095140041493151,0
1439500,2024-11-24,2,337.6866455078125,741.1499999999995,80.30000305175781,0,28.60000000000003,59.80000000000001,65.7,92.0,91.4,31.3,87.89999999999998,47.57142857142857,30.928571428571427,0.10834513916434582,0.12413141722440618,0.24444444235517596,0.3075268817204304,-11.700000000000003,117.0,420.4,41.08815078,-75.03767469,0.04328357518996257,0
1439500,2024-11-25,3,188.02992248535156,741.1499999999995,75.19999694824219,0,0.8000000000000285,59.80000000000001,59.8,80.3,92.0,91.4,82.49999999999996,56.44285714285714,35.30714285714286,0.10146394103560158,0.10834513916434582,0.006837606779165998,0.00984009840098436,-5.099999999999994,117.0,420.4,41.08815078,-75.03767469,0.0056531088326988695,0
1439500,2024-11-26,4,77.85511016845703,741.1499999999995,78.0999984741211,0,3.5000000000000284,63.30000000000001,63.3,75.2,80.3,92.0,77.86666666666663,65.81428571428572,39.81428571428571,0.10537677918724046,0.10146394103560158,0.029914529658850417,0.0459317585301841,2.8999999999999915,117.0,420.4,41.08815078,-75.03767469,0.007767758265189604,0
1439500,2024-11-27,5,27.468149185180664,741.1499999999995,79.80000305175781,0,3.5000000000000284,61.60000000000001,63.3,78.1,75.2,80.3,77.69999999999997,75.44285714285715,44.42142857142858,0.10767051189682188,0.10537677918724046,0.029914529658850417,0.04424778761061983,1.7000000000000028,117.0,420.4,41.08815078,-75.03767469,0.0073856543021607116,0
1439500,2024-11-28,6,35.58875274658203,741.1499999999995,101.0,0,18.10000000000003,46.70000000000001,77.89999999999999,79.8,78.1,75.2,86.29999999999997,85.39999999999999,50.642857142857146,0.1362747080398372,0.10767051189682188,0.15470085337862544,0.22400990099009938,21.200000000000003,117.0,420.4,41.08815078,-75.03767469,0.019253490663236755,0
1439500,2024-11-29,7,76.21253204345703,741.1499999999995,125.0,0,14.800000000000027,19.100000000000012,78.1,101.0,79.8,78.1,101.9333333333333,90.2,58.57857142857143,0.16865681688098666,0.1362747080398372,0.1264957254145667,0.14509803921568654,24.0,117.0,420.4,41.08815078,-75.03767469,0.02739170468551347,0
1439500,2024-11-30,8,217.83436584472656,741.1499999999995,101.0,0,14.800000000000027,18.30000000000001,78.1,125.0,101.0,79.8,108.99999999999996,91.48571428571428,64.77857142857144,0.1362747080398372,0.16865681688098666,0.1264957254145667,0.11746031746031768,-24.0,117.0,420.4,41.08815078,-75.03767469,0.024237795294589682,0
1439500,2024-12-01,9,158.85951232910156,741.1499999999995,81.19999694824219,0,0.20000000000002843,18.30000000000001,78.1,101.0,125.0,101.0,102.39999999999998,91.61428571428571,69.59285714285714,0.10955946824588894,0.1362747080398372,0.0017094016947916816,0.001960784313725769,-19.799999999999997,117.0,420.4,41.08815078,-75.03767469,0.0087921217592207,0
1439500,2024-12-02,10,107.03821563720703,741.1499999999995,66.69999694824219,0,0.0,18.30000000000001,78.1,81.2,101.0,125.0,82.96666666666664,90.4,73.42142857142856,0.08999527748769448,0.10955946824588894,0.0,0.0,-14.5,117.0,420.4,41.08815078,-75.03767469,0.003886913816084364,0
1439500,2024-11-28,1,33.90100860595703,741.1499999999995,101.0,0,18.10000000000003,46.70000000000001,77.89999999999999,79.8,78.1,75.2,86.29999999999997,85.39999999999999,50.642857142857146,0.1362747080398372,0.10767051189682188,0.15470085337862544,0.22400990099009938,21.200000000000003,117.0,420.4,41.08815078,-75.03767469,0.019253490663236755,0
1439500,2024-11-29,2,74.21472930908203,741.1499999999995,125.0,0,14.800000000000027,19.100000000000012,78.1,101.0,79.8,78.1,101.9333333333333,90.2,58.57857142857143,0.16865681688098666,0.1362747080398372,0.1264957254145667,0.14509803921568654,24.0,117.0,420.4,41.08815078,-75.03767469,0.02739170468551347,0
1439500,2024-11-30,3,216.33094787597656,741.1499999999995,101.0,0,14.800000000000027,18.30000000000001,78.1,125.0,101.0,79.8,108.99999999999996,91.48571428571428,64.77857142857144,0.1362747080398372,0.16865681688098666,0.1264957254145667,0.11746031746031768,-24.0,117.0,420.4,41.08815078,-75.03767469,0.024237795294589682,0
1439500,2024-12-01,4,157.69276428222656,741.1499999999995,81.19999694824219,0,0.20000000000002843,18.30000000000001,78.1,101.0,125.0,101.0,102.39999999999998,91.61428571428571,69.59285714285714,0.10955946824588894,0.1362747080398372,0.0017094016947916816,0.001960784313725769,-19.799999999999997,117.0,420.4,41.08815078,-75.03767469,0.0087921217592207,0
1439500,2024-12-02,5,106.12537384033203,741.1499999999995,66.69999694824219,0,0.0,18.30000000000001,78.1,81.2,101.0,125.0,82.96666666666664,90.4,73.42142857142856,0.08999527748769448,0.10955946824588894,0.0,0.0,-14.5,117.0,420.4,41.08815078,-75.03767469,0.003886913816084364,0
1439500,2024-12-03,6,37.90174102783203,741.1499999999995,59.099998474121094,0,0.3000000000000284,15.100000000000012,78.39999999999999,66.7,81.2,101.0,68.99999999999997,87.68571428571428,76.75,0.0797409430213305,0.08999527748769448,0.002564102542187401,0.004431314623338676,-7.600000000000001,117.0,420.4,41.08815078,-75.03767469,0.0021411720789354088,0
1439500,2024-12-04,7,11.833383560180664,741.1499999999995,50.900001525878906,0,0.5000000000000284,15.300000000000011,76.89999999999999,59.1,66.7,81.2,58.89999999999997,83.55714285714286,79.5,0.06867705583393777,0.0797409430213305,0.004273504236978839,0.008319467554077012,-8.200000000000003,117.0,420.4,41.08815078,-75.03767469,0.0021411720789354088,0
1439500,2024-12-05,8,0.0,741.1499999999995,48.70000076293945,0,4.200000000000029,4.400000000000015,51.1,50.9,59.1,66.7,52.89999999999997,76.08571428571429,80.74285714285713,0.06570869585683241,0.06867705583393777,0.035897435590620454,0.08092485549133004,-2.1999999999999957,117.0,420.4,41.08815078,-75.03767469,0.007415883053245601,0
1439500,2024-12-06,9,0.0,741.1499999999995,44.79999923706055,0,3.9000000000000288,4.200000000000014,23.299999999999997,48.7,50.9,59.1,48.133333333333304,64.62857142857142,77.41428571428571,0.060446603170145614,0.06570869585683241,0.0333333330484333,0.07847082494969876,-3.9000000000000057,117.0,420.4,41.08815078,-75.03767469,0.0015081234979650157,0
1439500,2024-12-07,10,0.0,741.1499999999995,38.79999923706055,0,3.7000000000000286,4.200000000000014,22.5,44.8,48.7,50.9,44.099999999999966,55.74285714285714,73.61428571428573,0.05235107595985826,0.060446603170145614,0.03162393135364186,0.080786026200874,-6.0,117.0,420.4,41.08815078,-75.03767469,0.0015081234979650157,0
